,fips,area_name,state_abbreviation,COMP,Comp_fips,dif_gop_dem,PST045214,PST120214,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG445213,HSG096213,HSG495213,HSD310213,INC110213,PVY020213,BZA010213,BZA115213,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN131207,AFN120207,POP060210
902,20089,Jewell County,KS,SI,20089,69.04922454,3043,-1.1,4.6,19.5,27.3,48.8,97.7,0.3,0.8,0.4,0.0,0.9,2.4,95.4,90.6,1.0,2.5,91.9,14.7,356,15.7,79.4,4.6,56500,2.08,39.884,12.5,85,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.04502,1152,3.4
903,20091,Johnson County,KS,SI,20091,2.710605427,574272,5.5,6.7,25.3,12.7,51.0,87.5,5.0,0.4,4.7,0.0,2.4,7.4,80.7,84.7,8.1,11.2,95.6,51.7,33775,20.7,70.1,22.7,210900,2.53,74.717,6.5,17242,3.3,2.1,0.8,3.3,0.0,1.9,28.3,78.47699,162.52012,0.17598,1082977,1149.6
904,20093,Kearny County,KS,SI,20093,62.18867925,3915,-1.6,8.1,29.2,14.1,49.7,95.4,0.8,1.5,0.6,0.1,1.7,29.7,66.7,84.3,13.2,25.6,79.0,17.2,212,17.6,73.0,6.1,91700,2.97,52.264,10.1,84,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19843,0.01835,1234,4.6
905,20095,Kingman County,KS,SI,20095,58.3053947,7698,-2.0,5.4,21.9,21.6,49.8,96.7,0.3,0.8,0.6,0.0,1.6,3.1,93.9,88.7,0.8,2.5,88.1,19.3,768,23.4,71.4,3.9,86700,2.37,47.466,12.5,210,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57048,0.05556,4451,9.1
906,20097,Kiowa County,KS,SI,20097,72.72727273,2513,-1.6,6.5,20.7,18.9,50.3,95.8,0.9,1.1,0.8,0.0,1.3,6.5,89.8,84.3,2.4,3.9,91.4,20.0,158,13.9,65.2,14.3,102800,2.21,44.65,12.3,96,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71471,0.05385,856,3.5
907,20099,Labette County,KS,SI,20099,37.85831544,20960,-3.0,6.4,23.6,18.1,50.5,88.6,4.6,2.2,0.5,0.1,4.0,4.4,85.1,87.5,1.1,3.8,89.7,20.4,1628,17.0,71.1,8.8,66100,2.38,40.916,15.3,472,1.2,0.0,1.6,0.0,0.0,3.3,24.5,4.10239,0.0,0.09305,14150,33.5
908,20101,Lane County,KS,SI,20101,69.7954272,1687,-3.6,5.6,21.3,23.5,50.3,95.0,0.8,1.4,0.2,0.1,2.5,6.4,89.9,89.2,1.7,4.7,90.9,22.7,133,14.6,77.8,5.6,58200,1.96,53.021,10.3,66,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12245,0.07841,0,2.4
909,20103,Leavenworth County,KS,SI,20103,24.67650627,78797,3.4,6.6,24.3,12.7,46.7,85.0,9.6,0.9,1.4,0.2,2.9,6.9,79.2,79.4,3.5,6.1,92.1,28.7,9799,22.4,67.4,13.9,165800,2.69,63.435,10.7,1208,3.6,0.0,1.9,0.0,0.0,0.0,29.7,1.07742,0.13167,0.06697,48348,164.7
910,20105,Lincoln County,KS,SI,20105,65.8839779,3167,-2.3,6.3,24.3,20.7,50.0,97.3,0.5,0.7,0.3,0.0,1.3,2.4,95.1,86.8,2.1,4.0,92.1,19.7,393,18.7,78.9,5.3,63500,2.22,40.811,12.8,86,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24095,0.03413,763,4.5
911,20107,Linn County,KS,SI,20107,62.07057724,9502,-1.6,5.0,23.3,20.9,50.5,96.3,0.8,0.7,0.4,0.0,1.8,2.3,94.1,91.2,0.6,1.5,89.0,14.2,928,34.4,81.0,3.1,98000,2.24,45.519,12.9,180,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04347,0.04981,1271,16.3
912,20109,Logan County,KS,SI,20109,72.32937685,2794,1.4,5.9,22.3,19.7,49.2,94.8,1.0,0.8,1.3,0.0,2.1,4.9,90.6,85.4,3.1,4.1,90.9,15.6,216,17.3,70.8,8.5,72700,2.12,41.765,12.8,109,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53606,0.29856,3502,2.6
913,20111,Lyon County,KS,SI,20111,16.16006811,33212,-1.4,6.1,22.4,13.7,51.1,90.7,2.8,1.3,2.7,0.1,2.4,20.7,72.0,75.3,9.4,17.1,86.8,24.1,2074,17.1,58.9,24.9,93100,2.46,38.981,21.1,825,-2.0,0.0,0.0,0.0,0.0,5.3,24.6,0.0,0.0,0.13179,51039,39.8
914,20113,McPherson County,KS,SI,20113,41.98344451,29241,0.2,6.2,23.2,19.0,50.7,95.4,1.2,0.6,0.8,0.1,1.9,3.8,92.2,86.4,1.8,4.8,88.5,25.7,1951,14.0,78.3,12.3,124600,2.42,54.167,8.2,904,-2.4,0.0,0.0,0.0,0.0,0.0,25.2,42.22628,0.0,0.13167,29843,32.5
915,20115,Marion County,KS,SI,20115,50.33851784,12208,-3.6,5.0,21.6,22.3,50.0,96.0,1.2,0.8,0.3,0.1,1.7,3.2,93.3,85.7,1.4,4.6,89.0,20.8,952,18.5,80.8,7.6,83000,2.41,45.83,12.0,291,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06706,0.05743,5621,13.4
916,20117,Marshall County,KS,SI,20117,47.83748362,10006,-1.1,6.2,23.1,21.2,50.1,96.9,0.3,0.6,0.6,0.1,1.5,2.3,94.9,89.9,1.0,1.9,92.8,15.0,831,15.3,76.1,8.0,81700,2.27,44.032,12.2,373,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.57714,1.28934,0.18309,8833,11.2
917,20119,Meade County,KS,SI,20119,70.68656716,4357,-4.8,5.5,27.1,17.6,49.0,95.7,0.8,1.0,0.6,0.0,1.8,16.9,79.4,87.9,8.4,15.9,85.8,23.8,345,14.7,71.7,5.4,85500,2.55,51.0,9.5,130,-8.9,0.0,0.0,0.0,0.0,0.0,18.7,0.0,1.08345,0.04602,1456,4.7
918,20121,Miami County,KS,SI,20121,40.0353453,32822,0.1,6.1,25.7,15.2,50.4,95.7,1.3,0.7,0.4,0.0,1.7,3.1,93.0,86.4,0.9,1.8,93.5,23.9,2365,28.6,79.3,10.2,162500,2.6,58.936,9.5,706,0.2,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.7268,0.08183,23967,57.0
919,20123,Mitchell County,KS,SI,20123,61.86260623,6284,-1.4,6.1,21.8,22.5,48.8,97.8,0.3,0.4,0.3,0.1,1.1,2.0,96.0,84.4,0.6,2.9,93.4,23.8,419,9.6,70.4,9.6,74600,2.14,46.667,9.7,245,-0.3,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.73323,0.15654,5081,9.1
920,20125,Montgomery County,KS,SI,20125,50.838854,34065,-4.0,6.9,23.9,18.1,50.7,85.2,5.8,3.4,0.6,0.2,4.7,6.3,80.1,82.1,3.2,4.4,88.2,17.9,2672,15.9,70.1,11.8,71200,2.41,39.669,19.4,820,-4.2,0.0,0.0,3.3,0.0,0.0,28.4,39.79668,0.0,0.10599,43496,55.1
921,20127,Morris County,KS,SI,20127,46.8847352,5698,-3.8,5.7,21.2,23.6,50.5,96.5,0.6,0.6,0.3,0.0,1.9,4.4,92.5,89.1,0.6,2.3,89.3,17.4,767,23.4,78.4,5.6,81900,2.32,47.445,8.3,140,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09155,0.0757,4614,8.5
922,20129,Morton County,KS,SI,20129,71.12068966,3110,-3.8,6.9,25.9,18.2,49.2,92.9,0.9,1.4,2.4,0.3,2.2,21.1,73.3,88.8,10.2,18.8,85.0,17.5,144,12.5,70.4,5.3,82100,2.61,46.607,11.3,111,1.3,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.5482,0.09251,2290,4.4
923,20131,Nemaha County,KS,SI,20131,66.70646766,10148,-0.3,7.0,25.5,20.1,49.3,96.9,0.7,0.7,0.2,0.1,1.4,1.7,95.7,90.0,1.0,1.2,90.0,19.5,657,13.9,79.2,9.2,95200,2.36,47.122,11.5,359,2.2,0.0,0.0,0.0,0.0,0.0,14.6,2.43056,0.79569,0.10528,4229,14.2
924,20133,Neosho County,KS,SI,20133,46.75662494,16416,-0.6,7.1,24.8,18.4,50.3,94.5,1.3,1.4,0.8,0.0,1.9,5.2,90.3,85.4,2.1,3.7,89.8,16.2,1494,16.7,73.5,6.5,68900,2.45,42.071,20.7,452,-4.2,0.0,0.0,0.0,0.0,0.0,16.6,2.91019,1.80154,0.1236,13085,28.9
925,20135,Ness County,KS,SI,20135,73.58885017,3105,-0.1,5.9,23.2,23.8,50.8,96.6,0.7,1.3,0.3,0.0,1.2,9.8,88.1,88.1,1.9,8.3,91.0,19.0,289,11.3,82.5,4.9,57200,2.26,48.8,12.7,143,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42438,0.05433,1541,2.9
926,20137,Norton County,KS,SI,20137,69.9086758,5560,-2.0,5.2,19.0,19.4,44.4,94.1,3.1,0.4,0.8,0.0,1.5,5.3,89.1,82.1,2.2,5.1,87.7,15.4,556,14.6,74.6,9.4,66000,2.13,46.029,9.4,176,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40003,0.06796,5399,6.5
927,20139,Osage County,KS,SI,20139,43.26950972,15936,-2.2,5.6,23.8,18.5,50.0,96.4,0.5,0.8,0.3,0.0,1.9,2.7,94.1,89.9,0.9,2.5,90.6,20.6,1583,28.8,78.2,7.3,99000,2.45,50.205,10.6,265,-6.1,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.19408,0.04327,0,23.1
928,20141,Osborne County,KS,SI,20141,68.79634912,3756,-2.6,5.4,20.5,24.8,49.6,97.3,0.3,0.6,0.5,0.0,1.3,1.8,95.9,88.8,0.9,1.6,88.5,18.0,320,15.0,79.4,5.9,51200,2.16,37.925,17.3,154,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86231,0.10001,1421,4.3
929,20143,Ottawa County,KS,SI,20143,64.09630147,6065,-0.4,5.9,23.9,18.0,47.9,96.8,0.9,0.5,0.2,0.0,1.5,3.1,94.1,88.3,1.0,1.9,92.3,21.0,493,26.0,81.0,5.7,93400,2.47,58.396,9.5,132,4.4,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0.47967,0.03232,1533,8.5
930,20145,Pawnee County,KS,SI,20145,50.1537279,6916,-0.8,4.9,19.3,19.0,44.4,91.5,5.1,0.7,0.4,0.1,2.2,7.8,84.7,83.8,2.2,5.7,90.0,22.9,646,13.3,72.3,10.4,73700,2.36,44.078,6.3,168,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93781,0.07574,5749,9.2
931,20147,Phillips County,KS,SI,20147,72.92225201,5533,-1.9,6.5,23.5,21.4,50.7,97.0,0.5,0.5,0.8,0.0,1.2,3.0,94.4,92.7,0.9,1.5,91.8,18.3,390,13.8,77.8,6.4,64400,2.29,43.059,10.0,245,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33908,0.08776,3679,6.4
932,20149,Pottawatomie County,KS,SI,20149,50.77710204,22897,6.0,8.2,29.3,13.2,50.2,94.0,1.4,0.9,1.0,0.1,2.6,5.2,89.7,89.7,2.2,3.7,94.6,29.3,1553,21.6,78.0,6.6,153700,2.72,56.854,9.0,561,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.29645,1.60957,0.14582,11780,25.7
933,20151,Pratt County,KS,SI,20151,53.99369417,9850,2.0,7.2,24.4,17.9,50.1,94.8,1.4,1.0,0.8,0.0,2.0,6.8,88.9,86.7,2.6,5.0,88.6,23.4,769,14.7,69.2,10.5,79000,2.29,46.035,11.6,387,1.8,0.0,0.0,0.0,0.0,0.0,18.8,0.0,1.08263,0.18089,15023,13.1
934,20153,Rawlins County,KS,SI,20153,72.44475138,2584,2.6,5.7,19.8,26.6,48.8,97.8,0.5,0.2,0.4,0.0,1.1,4.8,93.3,93.8,2.5,5.3,91.4,23.3,260,16.0,70.0,5.6,66700,2.04,43.482,11.5,104,3.1,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.83478,0.06413,727,2.4
935,20155,Reno County,KS,SI,20155,35.95189355,63794,-1.1,6.0,23.2,18.0,49.6,92.9,3.4,0.8,0.6,0.1,2.2,9.0,84.8,80.9,2.5,7.1,88.7,19.8,4952,17.5,68.2,14.2,90600,2.39,43.798,12.4,1629,-6.2,0.0,0.0,0.6,0.0,0.0,30.9,9.08658,5.73283,0.1315,83362,51.4
936,20157,Republic County,KS,SI,20157,65.33816425,4803,-3.6,5.5,19.2,27.4,51.0,97.5,0.7,0.2,0.6,0.0,1.0,1.5,96.4,91.6,0.6,2.1,94.4,19.8,543,15.1,80.3,6.6,49200,2.12,39.572,12.5,190,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97433,0.08902,3130,6.9
937,20159,Rice County,KS,SI,20159,55.62097,10015,-0.7,6.7,23.8,17.5,49.8,94.1,1.8,1.1,0.5,0.1,2.4,11.1,84.1,83.6,3.8,9.3,89.9,20.9,800,17.6,73.1,6.8,74200,2.44,45.336,14.9,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64016,0.04671,6640,13.9
938,20161,Riley County,KS,SI,20161,4.517704518,75194,5.7,6.9,17.6,7.9,46.6,84.0,6.9,0.8,4.8,0.2,3.2,8.1,77.1,74.9,6.4,8.3,95.4,45.0,5064,16.2,42.5,39.7,170400,2.47,43.962,23.2,1568,-0.4,0.8,1.1,1.9,0.0,0.0,28.7,0.0,0.93235,0.10498,125435,116.6
939,20163,Rooks County,KS,SI,20163,72.58200168,5155,-0.5,6.3,23.3,20.6,50.9,97.3,0.6,0.3,0.4,0.1,1.3,2.5,95.1,89.5,1.0,2.8,91.5,20.9,468,14.0,74.9,6.6,62500,2.15,42.449,18.3,199,4.1,0.0,0.0,0.0,0.0,0.0,52.9,0.0,1.20294,0.10991,0,5.8
940,20165,Rush County,KS,SI,20165,64.4504749,3197,-3.3,4.3,19.5,24.2,50.4,97.1,0.4,0.8,0.2,0.0,1.5,3.3,94.2,88.0,0.9,3.6,90.7,19.4,315,21.6,75.0,4.2,57300,2.07,42.61,12.8,99,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27743,0.09689,901,4.6
941,20167,Russell County,KS,SI,20167,66.39135959,6956,-0.2,6.3,21.6,22.4,49.9,95.4,1.1,1.0,0.9,0.0,1.6,2.5,93.1,85.2,0.7,3.2,90.6,21.8,619,14.3,75.3,8.5,65000,2.06,37.111,14.6,276,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70326,0.1011,10038,7.9
942,20169,Saline County,KS,SI,20169,34.34405357,55755,0.3,6.8,24.2,15.7,50.3,90.0,3.6,0.8,2.5,0.1,3.0,10.9,80.3,84.0,5.1,9.5,89.0,23.9,4288,15.0,67.1,16.4,119500,2.44,47.215,17.4,1566,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16434,0.19676,96095,77.2
943,20171,Scott County,KS,SI,20171,74.10838351,5080,2.9,6.4,25.9,17.8,49.5,96.9,0.6,1.0,0.6,0.1,0.7,17.5,80.4,85.7,13.4,19.9,86.4,23.4,314,18.8,73.3,2.8,104800,2.28,50.605,11.3,191,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31534,0.10344,0,6.9
944,20173,Sedgwick County,KS,SI,20173,19.14412172,508803,2.1,7.6,26.5,12.8,50.4,81.0,9.5,1.4,4.4,0.1,3.6,13.9,68.9,83.5,8.4,13.6,88.6,28.7,36325,18.2,64.9,21.2,124000,2.57,49.865,15.3,11751,2.8,4.0,1.1,3.1,0.0,2.7,27.9,211.17142,124.49361,0.13838,846879,499.6
945,20175,Seward County,KS,SI,20175,32.34239933,23465,2.2,9.8,31.3,8.8,48.5,89.1,4.2,1.5,3.0,0.2,1.9,59.1,32.9,81.0,32.2,56.5,63.3,12.6,774,14.5,63.9,16.6,90000,3.05,50.185,19.4,556,-0.7,0.0,2.0,0.0,0.0,0.0,19.2,0.0,1.97478,0.13898,32249,35.9
946,20177,Shawnee County,KS,SI,20177,2.822887247,178406,0.3,6.7,24.3,16.1,51.5,84.4,8.8,1.4,1.4,0.1,3.9,11.6,74.8,83.0,4.6,8.4,90.3,28.6,16162,17.9,64.4,21.6,120300,2.4,48.451,16.7,4259,-0.9,2.7,0.8,1.9,0.0,3.0,31.4,0.0,9.15256,0.13295,0,327.1
947,20179,Sheridan County,KS,SI,20179,77.8267254,2539,-0.7,4.8,23.4,22.7,48.8,97.9,0.2,0.5,0.2,0.1,1.2,3.8,94.6,88.8,0.7,2.7,90.8,22.4,241,10.8,78.3,5.0,77900,2.29,48.674,12.9,105,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88426,0.07482,768,2.9
948,20181,Sherman County,KS,SI,20181,67.12652739,6110,1.7,7.0,23.8,18.3,50.0,95.3,1.0,0.6,1.1,0.1,1.8,12.2,84.0,83.0,2.4,7.9,88.9,15.7,471,12.4,54.5,16.7,74200,2.17,38.634,16.8,259,3.7,0.0,0.0,0.0,0.0,0.0,37.6,0.0,1.19079,0.18781,11006,5.7
949,20183,Smith County,KS,SI,20183,66.53426018,3769,-2.2,5.2,19.8,26.3,50.1,97.1,0.5,0.5,0.2,0.1,1.8,1.7,95.5,92.3,0.4,1.1,89.2,16.7,456,13.1,79.7,5.1,60800,2.15,45.556,15.4,146,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71095,0.0598,1422,4.3
950,20185,Stafford County,KS,SI,20185,62.7388535,4297,-3.2,5.3,24.0,20.5,49.1,95.4,0.7,1.9,0.5,0.0,1.4,13.1,84.0,89.0,6.2,11.3,87.9,19.1,355,19.5,81.5,4.1,60900,2.28,43.292,15.1,129,-0.9,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.18054,0.03613,1152,5.6
951,20187,Stanton County,KS,SI,20187,60.37735849,2111,-5.5,7.9,27.9,16.6,49.7,94.8,0.9,2.3,0.3,0.2,1.5,36.2,60.9,84.8,19.0,34.7,76.9,18.5,76,11.3,77.7,4.1,81000,2.79,46.382,4.0,60,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07701,813,3.3
952,20189,Stevens County,KS,SI,20189,72.80086346,5801,1.3,7.8,30.8,13.2,50.0,95.6,0.8,1.6,0.4,0.2,1.4,34.9,62.3,84.2,20.2,28.9,80.6,17.6,361,23.4,75.2,5.1,86200,2.91,54.494,15.1,136,11.2,0.0,0.0,0.0,0.0,0.0,17.2,0.0,1.13664,0.07989,0,7.9
953,20191,Sumner County,KS,SI,20191,50.61091216,23528,-2.5,6.6,24.9,17.1,50.1,94.6,1.3,1.2,0.4,0.0,2.4,5.2,90.1,84.7,0.7,1.9,90.9,17.8,1899,23.1,77.4,8.2,85500,2.58,47.894,13.4,490,1.7,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.02179,0.05531,16779,20.4
954,20193,Thomas County,KS,SI,20193,67.90123457,7891,-0.1,7.2,23.0,15.5,50.8,96.0,0.8,1.0,0.7,0.1,1.4,5.4,91.4,80.5,2.3,4.5,91.6,27.9,531,10.8,68.5,17.9,97200,2.42,48.187,11.2,333,-2.5,0.0,0.0,0.0,0.0,0.0,20.2,0.0,1.63087,0.21574,18327,7.4
955,20195,Trego County,KS,SI,20195,69.77381768,2902,-3.3,4.4,18.0,24.2,50.6,97.4,0.7,0.3,0.4,0.1,1.1,2.0,95.6,83.9,1.5,5.4,90.2,21.5,306,14.8,74.8,9.9,74500,2.35,45.714,6.7,119,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24137,0.1374,4032,3.4
956,20197,Wabaunsee County,KS,SI,20197,47.45508982,7022,-0.4,7.5,25.0,17.5,49.3,96.1,0.8,0.7,0.3,0.0,2.2,3.4,93.2,92.3,0.7,1.4,95.4,20.6,590,25.9,84.3,2.6,112200,2.58,54.694,6.4,134,-1.1,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.13434,0.0392,0,8.9
957,20199,Wallace County,KS,SI,20199,85.49422336,1506,1.4,5.8,24.6,21.4,50.8,96.8,0.9,0.5,0.1,0.0,1.7,6.7,91.2,93.4,5.0,8.6,87.5,23.5,100,15.0,77.6,3.5,61900,2.54,47.454,8.4,60,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04388,0,1.6
958,20201,Washington County,KS,SI,20201,65.67052671,5598,-3.5,5.5,22.7,23.6,49.6,97.4,0.6,0.5,0.4,0.0,1.0,3.4,94.4,92.2,2.3,3.1,90.3,16.1,514,17.9,79.4,6.9,58300,2.26,42.515,10.2,212,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11261,0.05992,2497,6.5
959,20203,Wichita County,KS,SI,20203,67.0235546,2176,-2.6,7.7,26.4,18.0,48.2,96.9,1.1,0.9,0.2,0.0,0.9,28.4,69.9,89.4,13.8,25.1,77.4,16.6,145,12.7,73.1,5.3,71100,2.52,53.018,9.9,86,1.7,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.68179,0.08528,529,3.1
960,20205,Wilson County,KS,SI,20205,63.09592188,9028,-4.0,5.8,23.9,20.1,50.6,94.6,0.5,1.5,0.7,0.1,2.5,2.8,92.3,81.7,1.1,2.1,81.9,13.0,753,16.4,75.0,6.2,63200,2.4,38.917,17.8,245,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05539,5805,16.5
961,20207,Woodson County,KS,SI,20207,55.84507042,3157,-4.6,4.8,20.9,22.6,50.4,95.8,0.5,1.4,0.1,0.0,2.2,2.7,93.6,82.8,0.5,1.5,90.7,18.2,312,23.3,81.0,5.3,50900,2.12,33.839,19.6,87,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27383,0.05223,1526,6.6
962,20209,Wyandotte County,KS,SI,20209,-29.12760444,161636,2.6,8.4,28.3,11.2,50.7,66.9,24.8,1.3,3.7,0.2,3.1,27.3,42.5,81.7,14.6,24.3,78.2,15.5,10210,21.5,60.3,19.9,93800,2.74,39.402,23.9,3047,1.8,14.5,2.6,2.6,0.0,6.2,27.1,76.34498,41.27478,0.11154,241883,1039.0
963,21001,Adair County,KY,SI,21001,64.58434614,19204,2.9,5.5,21.0,16.4,50.6,95.1,3.0,0.3,0.3,0.1,1.2,1.9,93.5,88.4,0.9,2.0,73.7,13.9,1378,25.1,74.7,6.8,78600,2.44,32.524,19.1,317,-4.5,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.5474,0.07655,9057,46.0
964,21003,Allen County,KY,SI,21003,63.29004329,20384,2.1,6.2,23.9,16.1,50.6,97.1,1.1,0.3,0.3,0.0,1.2,1.9,95.4,86.5,1.4,5.3,76.4,12.7,1508,25.6,73.7,5.9,96800,2.46,40.008,18.6,238,3.1,0.0,0.0,0.0,0.0,0.0,25.6,1.6479,0.97666,0.05945,8240,58.0
965,21005,Anderson County,KY,SI,21005,49.13264412,21888,2.2,5.7,23.9,14.2,51.1,95.6,2.2,0.2,0.6,0.1,1.4,1.5,94.2,86.0,1.4,2.7,87.2,20.4,1504,26.3,74.5,11.3,132300,2.58,52.646,11.3,317,-1.4,0.0,0.0,0.0,0.0,0.0,30.4,6.00926,0.0,0.08002,11256,106.1
966,21007,Ballard County,KY,SI,21007,57.23700268,8240,-0.1,5.2,21.9,19.5,50.7,94.3,3.1,0.2,0.3,0.0,2.0,1.3,93.2,93.3,1.0,1.8,84.4,13.1,739,20.4,81.6,6.5,94400,2.46,44.588,14.4,132,-0.7,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.06485,1841,33.4
967,21009,Barren County,KY,SI,21009,49.84572078,43148,2.3,6.2,23.7,16.8,51.5,93.2,4.2,0.3,0.7,0.1,1.5,3.0,90.8,86.0,1.6,3.3,79.2,14.7,2483,20.2,68.2,14.1,105400,2.51,38.873,20.8,867,7.5,0.0,0.0,0.0,0.0,1.0,24.2,10.24905,0.0,0.13464,64669,86.5
968,21011,Bath County,KY,SI,21011,37.60104872,12206,5.3,6.6,25.3,16.0,50.5,96.8,1.5,0.2,0.2,0.1,1.2,1.3,95.7,82.1,0.8,1.3,73.9,12.0,586,25.7,79.0,6.2,65400,2.61,30.797,28.0,146,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04474,0,41.6
969,21013,Bell County,KY,SI,21013,62.21947704,27778,-3.2,6.4,21.6,17.3,51.3,95.2,2.4,0.2,0.4,0.1,1.7,1.0,94.4,90.6,0.3,0.9,68.3,10.8,1668,21.4,67.7,15.4,67300,2.46,26.228,33.5,514,-5.7,0.0,0.0,3.7,0.0,0.0,29.4,0.0,1.96103,0.12915,38133,79.9
970,21015,Boone County,KY,SI,21015,41.80017376,126413,6.4,7.2,27.3,11.2,50.4,92.0,3.2,0.2,2.7,0.1,1.8,4.0,88.5,86.5,4.5,6.3,91.9,30.4,8606,23.8,75.5,21.2,172700,2.78,67.225,9.0,2983,7.2,1.9,0.0,2.0,0.0,0.5,27.3,46.90957,0.0,0.21623,0,482.3
971,21017,Bourbon County,KY,SI,21017,31.60050051,19972,-0.1,5.7,22.7,17.5,51.2,91.2,6.3,0.4,0.4,0.0,1.7,6.9,85.0,87.2,5.2,6.3,81.6,15.8,1585,22.4,59.8,13.6,139900,2.51,40.933,17.2,377,-2.7,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.08939,13466,69.0
972,21019,Boyd County,KY,SI,21019,37.02979015,48832,-1.4,5.8,21.2,17.9,50.3,94.7,3.1,0.3,0.5,0.0,1.4,1.6,93.3,86.4,1.2,2.0,87.6,16.3,4336,20.7,68.8,12.4,96900,2.41,40.379,19.9,1387,-2.3,0.6,0.0,1.7,0.0,0.0,19.8,0.0,0.0,0.19244,100532,309.9
973,21021,Boyle County,KY,SI,21021,29.07642327,29706,4.5,5.2,20.3,17.6,50.0,88.9,7.8,0.3,0.9,0.0,2.1,3.0,86.3,80.5,2.5,4.0,84.7,22.8,2087,19.7,65.0,17.4,130700,2.38,41.473,18.3,736,11.7,1.7,0.0,0.0,0.0,0.0,25.2,0.0,0.71157,0.14875,57725,157.8
974,21023,Bracken County,KY,SI,21023,56.95627484,8406,-1.0,6.4,24.3,15.4,50.2,97.7,0.7,0.3,0.1,0.0,1.2,1.6,96.3,93.5,0.9,1.4,80.9,14.2,571,34.9,78.3,6.4,90700,2.59,39.196,16.8,96,7.9,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.03007,0,41.3
975,21025,Breathitt County,KY,SI,21025,42.84217877,13409,-3.4,5.8,21.1,15.4,50.0,97.9,0.5,0.1,0.7,0.1,0.7,0.8,97.2,90.0,0.7,1.7,63.8,9.8,566,27.6,75.0,6.3,47400,2.52,24.045,32.5,227,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06652,8742,28.2
976,21027,Breckinridge County,KY,SI,21027,51.61437536,19888,-0.8,5.6,22.9,17.6,50.0,95.8,2.2,0.5,0.3,0.0,1.2,1.3,94.7,87.4,0.4,2.8,76.6,9.4,1707,28.7,80.0,4.6,82700,2.74,38.907,19.6,285,2.5,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.19378,0.05968,7882,35.4
